participant_id,model,temperature,trait,response
0,deepseek,1.0,Bashful,6.0
1,deepseek,1.0,Bashful,5.0
2,deepseek,1.0,Bashful,8.0
3,deepseek,1.0,Bashful,8.0
4,deepseek,1.0,Bashful,6.0
5,deepseek,1.0,Bashful,5.0
6,deepseek,1.0,Bashful,2.0
7,deepseek,1.0,Bashful,1.0
8,deepseek,1.0,Bashful,4.0
9,deepseek,1.0,Bashful,8.0
10,deepseek,1.0,Bashful,8.0
11,deepseek,1.0,Bashful,1.0
12,deepseek,1.0,Bashful,9.0
13,deepseek,1.0,Bashful,3.0
14,deepseek,1.0,Bashful,5.0
15,deepseek,1.0,Bashful,4.0
16,deepseek,1.0,Bashful,2.0
17,deepseek,1.0,Bashful,3.0
18,deepseek,1.0,Bashful,7.0
19,deepseek,1.0,Bashful,4.0
20,deepseek,1.0,Bashful,6.0
21,deepseek,1.0,Bashful,6.0
22,deepseek,1.0,Bashful,2.0
23,deepseek,1.0,Bashful,5.0
24,deepseek,1.0,Bashful,8.0
25,deepseek,1.0,Bashful,2.0
26,deepseek,1.0,Bashful,6.0
27,deepseek,1.0,Bashful,3.0
28,deepseek,1.0,Bashful,8.0
29,deepseek,1.0,Bashful,6.0
0,deepseek,0.0,Bashful,3.0
1,deepseek,0.0,Bashful,5.0
2,deepseek,0.0,Bashful,8.0
3,deepseek,0.0,Bashful,2.0
4,deepseek,0.0,Bashful,6.0
5,deepseek,0.0,Bashful,5.0
6,deepseek,0.0,Bashful,1.0
7,deepseek,0.0,Bashful,2.0
8,deepseek,0.0,Bashful,3.0
9,deepseek,0.0,Bashful,8.0
10,deepseek,0.0,Bashful,8.0
11,deepseek,0.0,Bashful,1.0
12,deepseek,0.0,Bashful,9.0
13,deepseek,0.0,Bashful,5.0
14,deepseek,0.0,Bashful,4.0
15,deepseek,0.0,Bashful,4.0
16,deepseek,0.0,Bashful,2.0
17,deepseek,0.0,Bashful,3.0
18,deepseek,0.0,Bashful,7.0
19,deepseek,0.0,Bashful,3.0
